chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,parkingFeesUrl,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector3Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,connector4ID,connector4Type,connector4RatedOutputKW,connector4OutputCurrent,connector4RatedVoltage,connector4ChargeMethod,connector4ChargeMode,connector4TetheredCable,connector4Status,connector4Description,connector4Validated,connector5ID,connector5Type,connector5RatedOutputKW,connector5OutputCurrent,connector5RatedVoltage,connector5ChargeMethod,connector5ChargeMode,connector5TetheredCable,connector5Status,connector5Description,connector5Validated,connector6ID,connector6Type,connector6RatedOutputKW,connector6OutputCurrent,connector6RatedVoltage,connector6ChargeMethod,connector6ChargeMode,connector6TetheredCable,connector6Status,connector6Description,connector6Validated,connector7ID,connector7Type,connector7RatedOutputKW,connector7OutputCurrent,connector7RatedVoltage,connector7ChargeMethod,connector7ChargeMode,connector7TetheredCable,connector7Status,connector7Description,connector7Validated,connector8ID,connector8Type,connector8RatedOutputKW,connector8OutputCurrent,connector8RatedVoltage,connector8ChargeMethod,connector8ChargeMode,connector8TetheredCable,connector8Status,connector8Description,connector8Validated
4fcf86be9106bf001cd5c131c72c5aae,SRC_LDN60585,Thames Innovation Center,51.496152,0.142117,,,,,,,,,,,gb,,,,"2 Veridion Way, Erith, Bexley, London, DA18 4AL",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:28,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119860,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119861,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119862,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119863,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91c029af27d1e60442759b7d1c0671d1,SRC_LDN60586,The Bittoms Car Park,51.406136,-0.305207,,,,,,,,,,,gb,,,,"Kingston Town Centre, Kingston upon Thames, London, KT1 2AG",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:28,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,1,,,Other,,,,,,,,,,,,,,,,,119864,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426165c5fae9789210ca65f8eea30cf5,SRC_LDN60587,The Centre Car Park,51.519667,-0.614173,,,,,,,,,,,gb,,,,"Farnham Road, Slough, Berkshire, SL1 4UT",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:29,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119865,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119866,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c7b1383e7ffeb578a063b5e3dccced6,SRC_LDN60588,The Chimes Shopping Centre,51.545246,-0.474719,,,,,,,,,,,gb,,,,"Chippendale Waye , Uxbridge, Hillingdon, London, UB8 1LA",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:30,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119867,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119868,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36317a78f97d1d6d7a02333ad01186fa,SRC_LDN60589,The Crystal Car Park 1,51.507776,0.015488,,,,Western Gateway,,,,Silvertown,Greater London,E16 1GB,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:19:30,2015-10-13 14:28:14,Y,2015-10-13 14:28:14,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,,Other,,0,,,,,,,,,,,,,,,119879,JEVS G105 (CHAdeMO) DC,50,125,400,DC,4,1,Out of service,"x 4-pin 'Smart' DC eg CHAdeMO (JEVS G105) - Rapid (20-50kW, 33A+)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9f564390336e7e1b21904ddeab9b8d32,SRC_LDN60590,The Cut,51.503518,-0.106155,,,,,,,,,,,gb,,,,"The Cut, Southwark, London, SE1 8DF",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:31,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Other,,,,,,,,,,,,,,,,,119880,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119881,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5cedc21c731cd7a75ed1cd89be0eff97,SRC_LDN60591,The Glades Shopping Centre,51.404013,0.01732,,,,,,,,,,,gb,,,,"High Street, Bromley, London, BR1 1DN",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:19:32,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119882,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119883,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b3fb41f3793130c23bc22f6f52024579,SRC_LDN60592,The Mall Wood Green Car Park East,51.594837,-0.109505,,,,,,,,,,,gb,,,,"High Road, Wood Green, Haringey, London, N22 6DF",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:19:32,2015-11-27 10:51:27,Y,2015-11-27 10:51:27,NCR Admin,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,1,,,Other,,,,,,,,,,,,,,,,,119884,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119885,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119886,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b480566a35a0a9132956afa517aaee12,SRC_LDN60593,The Mall Wood Green Car Park West,51.594214,-0.109892,,,,,,,,,,,gb,,,,"High Road, Wood Green, Haringey, London, N22 6DF",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:33,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,1,,,Other,,,,,,,,,,,,,,,,,119887,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119888,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119889,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7e08c609c27eed772e27ea3f698e0e0d,SRC_LDN60594,The Rose Car Park,51.407028,-0.293542,,,,,,,,,,,gb,,,,"Kingston Hall Road, Kingston upon Thames, London, KT1 2BQ",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:34,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,1,,,Other,,,,,,,,,,,,,,,,,119890,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119891,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42a2f3d8b0671e4d84d140c138ce0d89,SRC_LDN60595,The Royal Free Hospital,51.553224,-0.165309,,,,,,,,,,,gb,,,,"Pond Street, Camden, London, NW32QG",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:19:34,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,NHS property,,,,,,,,,,,,,,,,,119892,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,Out of service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119893,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,Out of service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ff76ffce183c11f84489bbd0a34a2fcf,SRC_LDN60596,The Spa Car Park,51.409051,-0.037862,,,,,,,,,,,gb,,,,"Beckenham Rd, Bromley, London, BR3 4PF",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:35,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119894,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119895,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e9d1fa3f1ef4c2e58eb949c58966a28,SRC_LDN60597,Thorpe Park Car Park,51.405217,-0.510193,,,,,,,,,,,gb,,,,"Staines Road, Chertsey, Runnymede, Surrey, KT168PN",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:36,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119896,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119897,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119898,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119899,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aaf68231a75ec5beb026ac75a088cf16,SRC_LDN60598,Times Square Car Park,51.363951,-0.191472,,,,,,,,,,,gb,,,,"Throwley Way, Sutton, London, SM1 4BG",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:19:36,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,1,,,Other,,,,,,,,,,,,,,,,,119900,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5bad1ee29d26170d91491dab90d8fd3c,SRC_LDN60599,Tolworth Hospital,51.37931,-0.290247,,,,,,,,,,,gb,,,,"Red Lion Road, Kingston upon Thames, London, KT6 7QU",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:37,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,NHS property,,,,,,,,,,,,,,,,,119901,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119902,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ee4085ce6f44d7591dbacfd9b0613ac,SRC_LDN60600,Tolworth Sports Ground,51.375681,-0.275195,,,,,,,,,,,gb,,,,"Old Kingston Road, Tolworth, Kingston upon Thames, London, KT4 7QH",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:37,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119903,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119904,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6b92eb77d8570eda9ec81399569a5183,SRC_LDN60601,Tottenham Green Leisure Centre,51.588822,-0.073636,,,,,,,,,,,gb,,,,"1 Philip Lane, East of Arnold Road, Haringey, London, N15 4JA",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:19:38,2015-09-09 14:37:12,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Leisure centre,,,,,,,,,,,,,,,,,119905,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119906,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303d0012fd8d7ef9e9f6917dc6e938f0,SRC_LDN60602,Tower Hill Car Park 1,51.508797,-0.080198,,,50,Lower Thames Street,,,,Monument,Greater London,EC3R 6DT,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:39,2015-10-16 10:17:13,Y,2015-10-15 16:13:50,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,1,,,Other,,0,,,,,,,,,,,,,,,119907,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119915,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0f4213ed2bd688202f03003f0af35358,SRC_LDN60603,Toyota Bromley,51.422136,0.022376,,,,,,,,,,,gb,,,,"Burnt Ash Lane, Bromley, London, BR1 5TD",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:40,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119919,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119920,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bebf4e0937d36653f44f9c7eb4e715ea,SRC_LDN60604,Toyota Burgh Heath 1,51.315568,-0.231359,,,3,Yew Tree Bottom Road,,,,Epsom,Surrey,KT18 5UX,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:40,2015-10-15 10:20:47,Y,2015-10-15 10:20:47,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,,Other,,0,,,,,,,,,,,,,,,119921,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119922,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5cb9bfe47af6ab2014bd3c69b9fec8a2,SRC_LDN60605,Toyota Croydon ,51.361152,-0.118224,,,,,,,,,,,gb,,,,"Purley Way, Croydon, London, CR0 4RF",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:41,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119927,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119928,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e431825e9eb720f669d56ad4aeb2f6e0,SRC_LDN60606,Toyota Sidcup ,51.416093,0.123041,,,,,,,,,,,gb,,,,"Maidstone Road, Bexley, London, DA14 5HS",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:42,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119929,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119930,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e642a870bd8799f679063bea1a62eda,SRC_LDN60607,Toyota South Woodford,51.616686,0.026434,,,,,,,,,,,gb,,,,"536/564 High Road, Woodford Green, Redbridge, London, IG8 0PR",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:42,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119931,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,119932,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d71ff3a7adec579d58791adbae577a4f,SRC_LDN60608,Trafalgar Street,51.488118,-0.08981,,,,,,,,,,,gb,,,,"Trafalgar Street, Southwark, London, SE17 2TW",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:43,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,1,Other,,,,,,,,,,,,,,,,,119933,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119934,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73d90baa96c1e2323fbfac0b5d4f0504,SRC_LDN60609,Treaty Shopping Centre Car Park Level 1b,51.467617,-0.364651,,,,,,,,,,,gb,,,,"High Street, Hounslow, London, TW3 1ES",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:19:43,0000-00-00 00:00:00,N,,,Source London,n/a,,,1,£5 per annum for RFiD card,0,,,0,,,,,Other,,,,,,,,,,,,,,,,,119935,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,119936,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
